3300.0	3054
3300.1	3054
3300.2	3053
3300.3	3053
3300.4	3052
3300.5	3051
3300.6	3051
3300.7	3051
3300.8	3051
3300.9	3051
3301.0	3051
3301.1	3051
3301.2	3051
3301.3	3051
3301.4	3051
3301.5	3051
3301.6	3051
3301.7	3050
3301.8	3050
3301.9	3050
3302.0	3050
3302.1	3050
3302.2	3050
3302.3	3050
3302.4	3050
3302.5	3050
3302.6	3049
3302.7	3049
3302.8	3049
3302.9	3049
3303.0	3048
3303.1	3048
3303.2	3048
3303.3	3048
3303.4	3048
3303.5	3048
3303.6	3048
3303.7	3048
3303.8	3047
3303.9	3047
3304.0	3047
3304.1	3047
3304.2	3047
3304.3	3047
3304.4	3047
3304.5	3047
3304.6	3047
3304.7	3047
3304.8	3047
3304.9	3047
3305.0	3047
3305.1	3047
3305.2	3047
3305.3	3047
3305.4	3047
3305.5	3047
3305.6	3047
3305.7	3047
3305.8	3047
3305.9	3047
3306.0	3047
3306.1	3047
3306.2	3047
3306.3	3047
3306.4	3047
3306.5	3047
3306.6	3047
3306.7	3047
3306.8	3047
3306.9	3047
3307.0	3047
3307.1	3047
3307.2	3047
3307.3	3047
3307.4	3047
3307.5	3047
3307.6	3047
3307.7	3047
3307.8	3047
3307.9	3047
3308.0	3047
3308.1	3047
3308.2	3047
3308.3	3047
3308.4	3047
3308.5	3047
3308.6	3047
3308.7	3047
3308.8	3047
3308.9	3047
3309.0	3047
3309.1	3047
3309.2	3046
3309.3	3046
3309.4	3046
3309.5	3046
3309.6	3045
3309.7	3045
3309.8	3044
3309.9	3044
3310.0	3044
3310.1	3044
3310.2	3044
3310.3	3044
3310.4	3044
3310.5	3044
3310.6	3044
3310.7	3044
3310.8	3044
3310.9	3044
3311.0	3044
3311.1	3044
3311.2	3044
3311.3	3044
3311.4	3044
3311.5	3044
3311.6	3044
3311.7	3044
3311.8	3043
3311.9	3043
3312.0	3043
3312.1	3043
3312.2	3043
3312.3	3043
3312.4	3043
3312.5	3043
3312.6	3043
3312.7	3042
3312.8	3042
3312.9	3042
3313.0	3042
3313.1	3042
3313.2	3042
3313.3	3042
3313.4	3042
3313.5	3041
3313.6	3040
3313.7	3040
3313.8	3040
3313.9	3040
3314.0	3040
3314.1	3040
3314.2	3040
3314.3	3040
3314.4	3040
3314.5	3040
3314.6	3040
3314.7	3039
3314.8	3039
3314.9	3039
3315.0	3039
3315.1	3039
3315.2	3038
3315.3	3037
3315.4	3037
3315.5	3036
3315.6	3036
3315.7	3036
3315.8	3035
3315.9	3034
3316.0	3034
3316.1	3034
3316.2	3034
3316.3	3034
3316.4	3034
3316.5	3034
3316.6	3034
3316.7	3034
3316.8	3034
3316.9	3034
3317.0	3034
3317.1	3034
3317.2	3034
3317.3	3034
3317.4	3034
3317.5	3034
3317.6	3034
3317.7	3034
3317.8	3034
3317.9	3034
3318.0	3033
3318.1	3032
3318.2	3032
3318.3	3031
3318.4	3031
3318.5	3031
3318.6	3030
3318.7	3030
3318.8	3030
3318.9	3030
3319.0	3030
3319.1	3030
3319.2	3030
3319.3	3029
3319.4	3029
3319.5	3029
3319.6	3029
3319.7	3029
3319.8	3029
3319.9	3029
3320.0	3029
3320.1	3029
3320.2	3029
3320.3	3029
3320.4	3029
3320.5	3029
3320.6	3029
3320.7	3028
3320.8	3028
3320.9	3027
3321.0	3027
3321.1	3027
3321.2	3027
3321.3	3027
3321.4	3027
3321.5	3027
3321.6	3027
3321.7	3026
3321.8	3026
3321.9	3026
3322.0	3026
3322.1	3026
3322.2	3026
3322.3	3026
3322.4	3026
3322.5	3026
3322.6	3026
3322.7	3026
3322.8	3026
3322.9	3026
3323.0	3026
3323.1	3026
3323.2	3026
3323.3	3026
3323.4	3026
3323.5	3026
3323.6	3026
3323.7	3026
3323.8	3026
3323.9	3025
3324.0	3025
3324.1	3025
3324.2	3025
3324.3	3025
3324.4	3025
3324.5	3025
3324.6	3025
3324.7	3025
3324.8	3025
3324.9	3025
3325.0	3025
3325.1	3025
3325.2	3025
3325.3	3025
3325.4	3025
3325.5	3025
3325.6	3025
3325.7	3025
3325.8	3025
3325.9	3025
3326.0	3025
3326.1	3024
3326.2	3024
3326.3	3024
3326.4	3024
3326.5	3024
3326.6	3024
3326.7	3024
3326.8	3024
3326.9	3024
3327.0	3023
3327.1	3023
3327.2	3023
3327.3	3022
3327.4	3022
3327.5	3022
3327.6	3022
3327.7	3022
3327.8	3022
3327.9	3022
3328.0	3022
3328.1	3021
3328.2	3021
3328.3	3021
3328.4	3021
3328.5	3021
3328.6	3021
3328.7	3020
3328.8	3020
3328.9	3020
3329.0	3020
3329.1	3020
3329.2	3020
3329.3	3019
3329.4	3019
3329.5	3019
3329.6	3019
3329.7	3019
3329.8	3019
3329.9	3019
3330.0	3018
3330.1	3018
3330.2	3018
3330.3	3018
3330.4	3018
3330.5	3018
3330.6	3018
3330.7	3018
3330.8	3018
3330.9	3018
3331.0	3018
3331.1	3018
3331.2	3018
3331.3	3018
3331.4	3018
3331.5	3018
3331.6	3018
3331.7	3018
3331.8	3018
3331.9	3018
3332.0	3017
3332.1	3017
3332.2	3017
3332.3	3017
3332.4	3017
3332.5	3017
3332.6	3017
3332.7	3016
3332.8	3016
3332.9	3016
3333.0	3016
3333.1	3015
3333.2	3015
3333.3	3015
3333.4	3015
3333.5	3014
3333.6	3014
3333.7	3013
3333.8	3013
3333.9	3013
3334.0	3013
3334.1	3013
3334.2	3013
3334.3	3013
3334.4	3013
3334.5	3013
3334.6	3013
3334.7	3013
3334.8	3013
3334.9	3013
3335.0	3013
3335.1	3013
3335.2	3013
3335.3	3013
3335.4	3013
3335.5	3013
3335.6	3013
3335.7	3013
3335.8	3013
3335.9	3013
3336.0	3013
3336.1	3013
3336.2	3013
3336.3	3013
3336.4	3013
3336.5	3013
3336.6	3013
3336.7	3013
3336.8	3013
3336.9	3013
3337.0	3013
3337.1	3013
3337.2	3013
3337.3	3013
3337.4	3013
3337.5	3013
3337.6	3013
3337.7	3013
3337.8	3013
3337.9	3013
3338.0	3012
3338.1	3012
3338.2	3012
3338.3	3012
3338.4	3012
3338.5	3012
3338.6	3012
3338.7	3012
3338.8	3012
3338.9	3012
3339.0	3012
3339.1	3012
3339.2	3012
3339.3	3012
3339.4	3012
3339.5	3012
3339.6	3012
3339.7	3012
3339.8	3012
3339.9	3012
3340.0	3012
3340.1	3012
3340.2	3011
3340.3	3011
3340.4	3011
3340.5	3011
3340.6	3011
3340.7	3011
3340.8	3011
3340.9	3011
3341.0	3011
3341.1	3011
3341.2	3011
3341.3	3011
3341.4	3010
3341.5	3010
3341.6	3010
3341.7	3010
3341.8	3010
3341.9	3010
3342.0	3009
3342.1	3009
3342.2	3009
3342.3	3008
3342.4	3008
3342.5	3008
3342.6	3008
3342.7	3008
3342.8	3008
3342.9	3008
3343.0	3008
3343.1	3008
3343.2	3008
3343.3	3008
3343.4	3007
3343.5	3007
3343.6	3007
3343.7	3007
3343.8	3007
3343.9	3007
3344.0	3007
3344.1	3007
3344.2	3007
3344.3	3007
3344.4	3007
3344.5	3007
3344.6	3007
3344.7	3006
3344.8	3006
3344.9	3006
3345.0	3006
3345.1	3006
3345.2	3006
3345.3	3006
3345.4	3005
3345.5	3004
3345.6	3004
3345.7	3004
3345.8	3004
3345.9	3004
3346.0	3004
3346.1	3004
3346.2	3004
3346.3	3004
3346.4	3004
3346.5	3004
3346.6	3004
3346.7	3004
3346.8	3004
3346.9	3004
3347.0	3004
3347.1	3004
3347.2	3004
3347.3	3004
3347.4	3003
3347.5	3002
3347.6	3001
3347.7	3001
3347.8	3000
3347.9	3000
3348.0	3000
3348.1	2999
3348.2	2999
3348.3	2999
3348.4	2999
3348.5	2999
3348.6	2999
3348.7	2998
3348.8	2998
3348.9	2998
3349.0	2998
3349.1	2998
3349.2	2997
3349.3	2997
3349.4	2996
3349.5	2996
3349.6	2996
3349.7	2996
3349.8	2995
3349.9	2994
3350.0	2994
3350.1	2994
3350.2	2994
3350.3	2994
3350.4	2994
3350.5	2994
3350.6	2993
3350.7	2993
3350.8	2992
3350.9	2991
3351.0	2991
3351.1	2991
3351.2	2991
3351.3	2991
3351.4	2991
3351.5	2991
3351.6	2991
3351.7	2991
3351.8	2991
3351.9	2991
3352.0	2991
3352.1	2991
3352.2	2991
3352.3	2991
3352.4	2991
3352.5	2991
3352.6	2991
3352.7	2991
3352.8	2991
3352.9	2991
3353.0	2991
3353.1	2991
3353.2	2991
3353.3	2991
3353.4	2991
3353.5	2991
3353.6	2991
3353.7	2991
3353.8	2991
3353.9	2990
3354.0	2990
3354.1	2990
3354.2	2990
3354.3	2989
3354.4	2988
3354.5	2988
3354.6	2988
3354.7	2988
3354.8	2988
3354.9	2988
3355.0	2988
3355.1	2988
3355.2	2988
3355.3	2987
3355.4	2987
3355.5	2987
3355.6	2987
3355.7	2987
3355.8	2987
3355.9	2987
3356.0	2987
3356.1	2987
3356.2	2987
3356.3	2987
3356.4	2987
3356.5	2987
3356.6	2987
3356.7	2987
3356.8	2987
3356.9	2987
3357.0	2987
3357.1	2987
3357.2	2987
3357.3	2987
3357.4	2987
3357.5	2987
3357.6	2987
3357.7	2987
3357.8	2987
3357.9	2987
3358.0	2987
3358.1	2987
3358.2	2987
3358.3	2987
3358.4	2987
3358.5	2987
3358.6	2987
3358.7	2987
3358.8	2987
3358.9	2987
3359.0	2987
3359.1	2987
3359.2	2987
3359.3	2987
3359.4	2987
3359.5	2987
3359.6	2987
3359.7	2987
3359.8	2987
3359.9	2986
3360.0	2986
3360.1	2986
3360.2	2986
3360.3	2986
3360.4	2986
3360.5	2986
3360.6	2986
3360.7	2986
3360.8	2985
3360.9	2985
3361.0	2985
3361.1	2985
3361.2	2985
3361.3	2984
3361.4	2984
3361.5	2984
3361.6	2984
3361.7	2984
3361.8	2984
3361.9	2984
3362.0	2984
3362.1	2984
3362.2	2984
3362.3	2984
3362.4	2984
3362.5	2984
3362.6	2984
3362.7	2983
3362.8	2982
3362.9	2982
3363.0	2981
3363.1	2981
3363.2	2981
3363.3	2981
3363.4	2981
3363.5	2981
3363.6	2981
3363.7	2981
3363.8	2981
3363.9	2981
3364.0	2981
3364.1	2981
3364.2	2981
3364.3	2981
3364.4	2981
3364.5	2981
3364.6	2981
3364.7	2981
3364.8	2981
3364.9	2981
3365.0	2981
3365.1	2981
3365.2	2981
3365.3	2981
3365.4	2981
3365.5	2981
3365.6	2981
3365.7	2980
3365.8	2979
3365.9	2979
3366.0	2979
3366.1	2978
3366.2	2978
3366.3	2978
3366.4	2978
3366.5	2978
3366.6	2978
3366.7	2978
3366.8	2977
3366.9	2977
3367.0	2977
3367.1	2977
3367.2	2977
3367.3	2977
3367.4	2977
3367.5	2977
3367.6	2977
3367.7	2977
3367.8	2976
3367.9	2976
3368.0	2976
3368.1	2976
3368.2	2976
3368.3	2976
3368.4	2975
3368.5	2975
3368.6	2975
3368.7	2975
3368.8	2975
3368.9	2975
3369.0	2975
3369.1	2975
3369.2	2975
3369.3	2975
3369.4	2975
3369.5	2975
3369.6	2975
3369.7	2975
3369.8	2975
3369.9	2975
3370.0	2975
3370.1	2975
3370.2	2975
3370.3	2975
3370.4	2975
3370.5	2975
3370.6	2975
3370.7	2975
3370.8	2975
3370.9	2975
3371.0	2975
3371.1	2975
3371.2	2975
3371.3	2975
3371.4	2974
3371.5	2974
3371.6	2974
3371.7	2974
3371.8	2974
3371.9	2974
3372.0	2974
3372.1	2974
3372.2	2974
3372.3	2974
3372.4	2974
3372.5	2974
3372.6	2974
3372.7	2974
3372.8	2973
3372.9	2973
3373.0	2972
3373.1	2972
3373.2	2972
3373.3	2972
3373.4	2972
3373.5	2972
3373.6	2972
3373.7	2972
3373.8	2972
3373.9	2972
3374.0	2972
3374.1	2972
3374.2	2972
3374.3	2972
3374.4	2972
3374.5	2972
3374.6	2972
3374.7	2972
3374.8	2972
3374.9	2972
3375.0	2972
3375.1	2972
3375.2	2972
3375.3	2972
3375.4	2972
3375.5	2972
3375.6	2971
3375.7	2971
3375.8	2971
3375.9	2971
3376.0	2971
3376.1	2971
3376.2	2971
3376.3	2971
3376.4	2971
3376.5	2971
3376.6	2971
3376.7	2971
3376.8	2971
3376.9	2971
3377.0	2971
3377.1	2971
3377.2	2971
3377.3	2971
3377.4	2970
3377.5	2970
3377.6	2970
3377.7	2970
3377.8	2970
3377.9	2970
3378.0	2970
3378.1	2970
3378.2	2970
3378.3	2970
3378.4	2970
3378.5	2970
3378.6	2970
3378.7	2970
3378.8	2970
3378.9	2970
3379.0	2970
3379.1	2970
3379.2	2969
3379.3	2969
3379.4	2969
3379.5	2969
3379.6	2969
3379.7	2969
3379.8	2969
3379.9	2969
3380.0	2969
3380.1	2969
3380.2	2969
3380.3	2969
3380.4	2968
3380.5	2968
3380.6	2968
3380.7	2968
3380.8	2968
3380.9	2967
3381.0	2967
3381.1	2967
3381.2	2967
3381.3	2967
3381.4	2966
3381.5	2966
3381.6	2966
3381.7	2966
3381.8	2966
3381.9	2966
3382.0	2966
3382.1	2966
3382.2	2966
3382.3	2966
3382.4	2966
3382.5	2966
3382.6	2966
3382.7	2966
3382.8	2966
3382.9	2966
3383.0	2966
3383.1	2966
3383.2	2966
3383.3	2966
3383.4	2966
3383.5	2966
3383.6	2966
3383.7	2965
3383.8	2965
3383.9	2965
3384.0	2965
3384.1	2965
3384.2	2965
3384.3	2965
3384.4	2965
3384.5	2965
3384.6	2965
3384.7	2965
3384.8	2965
3384.9	2965
3385.0	2965
3385.1	2965
3385.2	2965
3385.3	2965
3385.4	2965
3385.5	2964
3385.6	2963
3385.7	2963
3385.8	2963
3385.9	2963
3386.0	2963
3386.1	2963
3386.2	2962
3386.3	2961
3386.4	2960
3386.5	2960
3386.6	2960
3386.7	2960
3386.8	2960
3386.9	2960
3387.0	2960
3387.1	2960
3387.2	2960
3387.3	2960
3387.4	2959
3387.5	2959
3387.6	2958
3387.7	2958
3387.8	2958
3387.9	2958
3388.0	2958
3388.1	2958
3388.2	2957
3388.3	2957
3388.4	2957
3388.5	2957
3388.6	2957
3388.7	2957
3388.8	2957
3388.9	2957
3389.0	2957
3389.1	2957
3389.2	2957
3389.3	2957
3389.4	2957
3389.5	2957
3389.6	2957
3389.7	2956
3389.8	2956
3389.9	2956
3390.0	2956
3390.1	2956
3390.2	2956
3390.3	2956
3390.4	2956
3390.5	2956
3390.6	2956
3390.7	2956
3390.8	2956
3390.9	2956
3391.0	2956
3391.1	2956
3391.2	2956
3391.3	2956
3391.4	2956
3391.5	2955
3391.6	2955
3391.7	2955
3391.8	2955
3391.9	2954
3392.0	2954
3392.1	2954
3392.2	2954
3392.3	2954
3392.4	2954
3392.5	2954
3392.6	2954
3392.7	2954
3392.8	2954
3392.9	2954
3393.0	2953
3393.1	2953
3393.2	2953
3393.3	2953
3393.4	2953
3393.5	2953
3393.6	2953
3393.7	2953
3393.8	2953
3393.9	2953
3394.0	2953
3394.1	2953
3394.2	2953
3394.3	2953
3394.4	2953
3394.5	2953
3394.6	2953
3394.7	2953
3394.8	2953
3394.9	2952
3395.0	2952
3395.1	2952
3395.2	2952
3395.3	2951
3395.4	2951
3395.5	2951
3395.6	2951
3395.7	2951
3395.8	2951
3395.9	2951
3396.0	2951
3396.1	2950
3396.2	2949
3396.3	2949
3396.4	2949
3396.5	2949
3396.6	2949
3396.7	2949
3396.8	2949
3396.9	2949
3397.0	2949
3397.1	2949
3397.2	2949
3397.3	2949
3397.4	2948
3397.5	2948
3397.6	2948
3397.7	2948
3397.8	2948
3397.9	2948
3398.0	2948
3398.1	2948
3398.2	2948
3398.3	2948
3398.4	2948
3398.5	2948
3398.6	2948
3398.7	2948
3398.8	2948
3398.9	2948
3399.0	2948
3399.1	2948
3399.2	2948
3399.3	2948
3399.4	2948
3399.5	2948
3399.6	2948
3399.7	2948
3399.8	2948
3399.9	2948
3400.0	2947
3400.1	2947
3400.2	2947
3400.3	2947
3400.4	2947
3400.5	2947
3400.6	2947
3400.7	2947
3400.8	2947
3400.9	2946
3401.0	2946
3401.1	2946
3401.2	2946
3401.3	2946
3401.4	2946
3401.5	2946
3401.6	2945
3401.7	2945
3401.8	2945
3401.9	2945
3402.0	2945
3402.1	2944
3402.2	2944
3402.3	2944
3402.4	2944
3402.5	2943
3402.6	2943
3402.7	2943
3402.8	2943
3402.9	2943
3403.0	2943
3403.1	2943
3403.2	2943
3403.3	2943
3403.4	2943
3403.5	2943
3403.6	2943
3403.7	2943
3403.8	2943
3403.9	2943
3404.0	2943
3404.1	2943
3404.2	2943
3404.3	2943
3404.4	2943
3404.5	2943
3404.6	2943
3404.7	2943
3404.8	2942
3404.9	2942
3405.0	2941
3405.1	2941
3405.2	2941
3405.3	2941
3405.4	2940
3405.5	2940
3405.6	2940
3405.7	2940
3405.8	2940
3405.9	2939
3406.0	2938
3406.1	2938
3406.2	2938
3406.3	2938
3406.4	2938
3406.5	2938
3406.6	2938
3406.7	2938
3406.8	2938
3406.9	2938
3407.0	2938
3407.1	2938
3407.2	2938
3407.3	2937
3407.4	2937
3407.5	2937
3407.6	2937
3407.7	2937
3407.8	2937
3407.9	2937
3408.0	2937
3408.1	2937
3408.2	2937
3408.3	2937
3408.4	2937
3408.5	2937
3408.6	2937
3408.7	2937
3408.8	2937
3408.9	2937
3409.0	2937
3409.1	2937
3409.2	2936
3409.3	2936
3409.4	2936
3409.5	2936
3409.6	2936
3409.7	2936
3409.8	2936
3409.9	2936
3410.0	2936
3410.1	2936
3410.2	2936
3410.3	2936
3410.4	2936
3410.5	2936
3410.6	2936
3410.7	2936
3410.8	2935
3410.9	2935
3411.0	2935
3411.1	2935
3411.2	2935
3411.3	2935
3411.4	2935
3411.5	2935
3411.6	2935
3411.7	2935
3411.8	2935
3411.9	2934
3412.0	2933
3412.1	2933
3412.2	2932
3412.3	2931
3412.4	2931
3412.5	2931
3412.6	2931
3412.7	2931
3412.8	2931
3412.9	2930
3413.0	2930
3413.1	2930
3413.2	2930
3413.3	2930
3413.4	2930
3413.5	2930
3413.6	2930
3413.7	2930
3413.8	2930
3413.9	2930
3414.0	2930
3414.1	2929
3414.2	2929
3414.3	2928
3414.4	2928
3414.5	2928
3414.6	2928
3414.7	2927
3414.8	2927
3414.9	2927
3415.0	2927
3415.1	2927
3415.2	2927
3415.3	2927
3415.4	2927
3415.5	2927
3415.6	2927
3415.7	2927
3415.8	2927
3415.9	2927
3416.0	2927
3416.1	2927
3416.2	2927
3416.3	2927
3416.4	2927
3416.5	2927
3416.6	2927
3416.7	2927
3416.8	2927
3416.9	2927
3417.0	2927
3417.1	2927
3417.2	2927
3417.3	2927
3417.4	2927
3417.5	2927
3417.6	2927
3417.7	2926
3417.8	2926
3417.9	2926
3418.0	2926
3418.1	2926
3418.2	2926
3418.3	2926
3418.4	2926
3418.5	2926
3418.6	2926
3418.7	2926
3418.8	2926
3418.9	2926
3419.0	2926
3419.1	2926
3419.2	2926
3419.3	2926
3419.4	2926
3419.5	2926
3419.6	2926
3419.7	2926
3419.8	2926
3419.9	2926
3420.0	2926
3420.1	2926
3420.2	2926
3420.3	2926
3420.4	2926
3420.5	2926
3420.6	2926
3420.7	2926
3420.8	2926
3420.9	2926
3421.0	2926
3421.1	2926
3421.2	2926
3421.3	2925
3421.4	2925
3421.5	2925
3421.6	2925
3421.7	2924
3421.8	2924
3421.9	2924
3422.0	2924
3422.1	2923
3422.2	2923
3422.3	2923
3422.4	2923
3422.5	2923
3422.6	2923
3422.7	2923
3422.8	2922
3422.9	2922
3423.0	2921
3423.1	2921
3423.2	2921
3423.3	2921
3423.4	2921
3423.5	2921
3423.6	2921
3423.7	2920
3423.8	2920
3423.9	2920
3424.0	2920
3424.1	2920
3424.2	2920
3424.3	2920
3424.4	2920
3424.5	2920
3424.6	2920
3424.7	2920
3424.8	2920
3424.9	2920
3425.0	2920
3425.1	2920
3425.2	2920
3425.3	2920
3425.4	2920
3425.5	2920
3425.6	2920
3425.7	2920
3425.8	2920
3425.9	2920
3426.0	2920
3426.1	2920
3426.2	2920
3426.3	2920
3426.4	2920
3426.5	2920
3426.6	2920
3426.7	2920
3426.8	2920
3426.9	2920
3427.0	2920
3427.1	2920
3427.2	2920
3427.3	2920
3427.4	2920
3427.5	2920
3427.6	2920
3427.7	2920
3427.8	2919
3427.9	2919
3428.0	2919
3428.1	2919
3428.2	2919
3428.3	2919
3428.4	2919
3428.5	2919
3428.6	2918
3428.7	2918
3428.8	2918
3428.9	2918
3429.0	2918
3429.1	2918
3429.2	2918
3429.3	2917
3429.4	2917
3429.5	2917
3429.6	2917
3429.7	2917
3429.8	2917
3429.9	2917
3430.0	2917
3430.1	2917
3430.2	2917
3430.3	2917
3430.4	2916
3430.5	2916
3430.6	2915
3430.7	2915
3430.8	2915
3430.9	2915
3431.0	2914
3431.1	2914
3431.2	2914
3431.3	2914
3431.4	2914
3431.5	2914
3431.6	2914
3431.7	2914
3431.8	2914
3431.9	2914
3432.0	2914
3432.1	2914
3432.2	2914
3432.3	2914
3432.4	2914
3432.5	2914
3432.6	2913
3432.7	2913
3432.8	2913
3432.9	2913
3433.0	2912
3433.1	2911
3433.2	2911
3433.3	2911
3433.4	2911
3433.5	2911
3433.6	2911
3433.7	2911
3433.8	2911
3433.9	2911
3434.0	2911
3434.1	2911
3434.2	2911
3434.3	2911
3434.4	2911
3434.5	2911
3434.6	2910
3434.7	2910
3434.8	2910
3434.9	2910
3435.0	2910
3435.1	2910
3435.2	2910
3435.3	2909
3435.4	2909
3435.5	2909
3435.6	2909
3435.7	2909
3435.8	2909
3435.9	2909
3436.0	2909
3436.1	2909
3436.2	2909
3436.3	2909
3436.4	2909
3436.5	2909
3436.6	2909
3436.7	2909
3436.8	2909
3436.9	2909
3437.0	2909
3437.1	2909
3437.2	2909
3437.3	2909
3437.4	2909
3437.5	2909
3437.6	2909
3437.7	2909
3437.8	2909
3437.9	2909
3438.0	2909
3438.1	2909
3438.2	2909
3438.3	2909
3438.4	2909
3438.5	2909
3438.6	2909
3438.7	2909
3438.8	2909
3438.9	2909
3439.0	2909
3439.1	2909
3439.2	2909
3439.3	2909
3439.4	2909
3439.5	2909
3439.6	2909
3439.7	2909
3439.8	2908
3439.9	2908
3440.0	2907
3440.1	2907
3440.2	2907
3440.3	2907
3440.4	2907
3440.5	2907
3440.6	2907
3440.7	2907
3440.8	2907
3440.9	2907
3441.0	2907
3441.1	2907
3441.2	2907
3441.3	2907
3441.4	2907
3441.5	2907
3441.6	2907
3441.7	2907
3441.8	2907
3441.9	2907
3442.0	2907
3442.1	2907
3442.2	2907
3442.3	2907
3442.4	2906
3442.5	2906
3442.6	2906
3442.7	2906
3442.8	2906
3442.9	2905
3443.0	2905
3443.1	2905
3443.2	2905
3443.3	2905
3443.4	2905
3443.5	2905
3443.6	2905
3443.7	2905
3443.8	2905
3443.9	2905
3444.0	2905
3444.1	2905
3444.2	2905
3444.3	2904
3444.4	2904
3444.5	2904
3444.6	2904
3444.7	2904
3444.8	2904
3444.9	2904
3445.0	2904
3445.1	2904
3445.2	2904
3445.3	2904
3445.4	2903
3445.5	2903
3445.6	2903
3445.7	2902
3445.8	2902
3445.9	2902
3446.0	2901
3446.1	2901
3446.2	2901
3446.3	2901
3446.4	2901
3446.5	2901
3446.6	2901
3446.7	2901
3446.8	2901
3446.9	2901
3447.0	2901
3447.1	2901
3447.2	2901
3447.3	2901
3447.4	2901
3447.5	2901
3447.6	2901
3447.7	2901
3447.8	2901
3447.9	2901
3448.0	2900
3448.1	2900
3448.2	2900
3448.3	2900
3448.4	2900
3448.5	2899
3448.6	2899
3448.7	2899
3448.8	2898
3448.9	2898
3449.0	2898
3449.1	2898
3449.2	2898
3449.3	2898
3449.4	2898
3449.5	2898
3449.6	2898
3449.7	2897
3449.8	2897
3449.9	2896
3450.0	2896
3450.1	2896
3450.2	2896
3450.3	2896
3450.4	2896
3450.5	2896
3450.6	2895
3450.7	2895
3450.8	2895
3450.9	2895
3451.0	2895
3451.1	2895
3451.2	2895
3451.3	2895
3451.4	2895
3451.5	2895
3451.6	2895
3451.7	2895
3451.8	2895
3451.9	2895
3452.0	2895
3452.1	2895
3452.2	2895
3452.3	2895
3452.4	2895
3452.5	2895
3452.6	2895
3452.7	2895
3452.8	2895
3452.9	2895
3453.0	2895
3453.1	2895
3453.2	2895
3453.3	2895
3453.4	2894
3453.5	2894
3453.6	2894
3453.7	2893
3453.8	2893
3453.9	2893
3454.0	2893
3454.1	2893
3454.2	2893
3454.3	2893
3454.4	2893
3454.5	2893
3454.6	2893
3454.7	2893
3454.8	2893
3454.9	2893
3455.0	2893
3455.1	2893
3455.2	2893
3455.3	2892
3455.4	2892
3455.5	2892
3455.6	2892
3455.7	2892
3455.8	2892
3455.9	2891
3456.0	2891
3456.1	2891
3456.2	2891
3456.3	2891
3456.4	2891
3456.5	2891
3456.6	2891
3456.7	2890
3456.8	2890
3456.9	2890
3457.0	2890
3457.1	2890
3457.2	2890
3457.3	2890
3457.4	2890
3457.5	2890
3457.6	2890
3457.7	2890
3457.8	2890
3457.9	2890
3458.0	2890
3458.1	2890
3458.2	2890
3458.3	2890
3458.4	2890
3458.5	2889
3458.6	2888
3458.7	2888
3458.8	2888
3458.9	2888
3459.0	2888
3459.1	2888
3459.2	2888
3459.3	2888
3459.4	2888
3459.5	2888
3459.6	2888
3459.7	2888
3459.8	2888
3459.9	2888
3460.0	2888
3460.1	2888
3460.2	2888
3460.3	2888
3460.4	2888
3460.5	2888
3460.6	2888
3460.7	2888
3460.8	2888
3460.9	2888
3461.0	2888
3461.1	2888
3461.2	2888
3461.3	2887
3461.4	2887
3461.5	2886
3461.6	2885
3461.7	2885
3461.8	2885
3461.9	2885
3462.0	2884
3462.1	2884
3462.2	2884
3462.3	2884
3462.4	2884
3462.5	2884
3462.6	2884
3462.7	2884
3462.8	2884
3462.9	2884
3463.0	2884
3463.1	2883
3463.2	2883
3463.3	2883
3463.4	2883
3463.5	2883
3463.6	2883
3463.7	2883
3463.8	2883
3463.9	2883
3464.0	2883
3464.1	2883
3464.2	2883
3464.3	2883
3464.4	2883
3464.5	2882
3464.6	2882
3464.7	2882
3464.8	2882
3464.9	2882
3465.0	2882
3465.1	2882
3465.2	2882
3465.3	2882
3465.4	2882
3465.5	2882
3465.6	2882
3465.7	2882
3465.8	2882
3465.9	2882
3466.0	2882
3466.1	2882
3466.2	2882
3466.3	2882
3466.4	2882
3466.5	2882
3466.6	2882
3466.7	2881
3466.8	2881
3466.9	2881
3467.0	2881
3467.1	2881
3467.2	2880
3467.3	2880
3467.4	2880
3467.5	2880
3467.6	2880
3467.7	2880
3467.8	2880
3467.9	2880
3468.0	2880
3468.1	2880
3468.2	2880
3468.3	2880
3468.4	2880
3468.5	2880
3468.6	2880
3468.7	2880
3468.8	2880
3468.9	2880
3469.0	2880
3469.1	2880
3469.2	2880
3469.3	2880
3469.4	2879
3469.5	2879
3469.6	2879
3469.7	2879
3469.8	2879
3469.9	2879
3470.0	2879
3470.1	2879
3470.2	2879
3470.3	2879
3470.4	2879
3470.5	2879
3470.6	2879
3470.7	2879
3470.8	2879
3470.9	2879
3471.0	2879
3471.1	2879
3471.2	2879
3471.3	2879
3471.4	2879
3471.5	2878
3471.6	2878
3471.7	2878
3471.8	2878
3471.9	2878
3472.0	2878
3472.1	2878
3472.2	2878
3472.3	2878
3472.4	2878
3472.5	2878
3472.6	2877
3472.7	2877
3472.8	2877
3472.9	2877
3473.0	2877
3473.1	2877
3473.2	2877
3473.3	2877
3473.4	2877
3473.5	2877
3473.6	2877
3473.7	2877
3473.8	2877
3473.9	2877
3474.0	2877
3474.1	2877
3474.2	2877
3474.3	2877
3474.4	2877
3474.5	2877
3474.6	2877
3474.7	2877
3474.8	2876
3474.9	2876
